"ID" "Leeftijd" "Geslacht" "Perioden" "TotaalBeroepsbevolking_1" "JaarmutatieBeroepsbevolking_2" "Seizoengecorrigeerd_3" "TotaalWerkzameBeroepsbevolking_4" "JaarmutatieWerkzameBeroepsbevolking_5" "Seizoengecorrigeerd_6" "Seizoengecorrigeerd_7" "NietSeizoengecorrigeerd_8" "Seizoengecorrigeerd_9" "NietSeizoengecorrigeerd_10" "TotaalWerklozeBeroepsbevolking_11" "JaarmutatieWerklozeBeroepsbevolking_12" "Seizoengecorrigeerd_13" "Werkloosheidspercentage_14" "SeizoengecorWerkloosheidspercentage_15" "TotaalNietBeroepsbevolking_16" "JaarmutatieNietBeroepsbevolking_17" "Seizoengecorrigeerd_18" "Leeftijd_C" "Geslacht_C" "Perioden_C"
1466 "53715   " "1100   " "2007MM11" 2873 129 2868 2755 146 2753 64.6 64.7 62 62.1 118 -17 115 4.1 4 1566 -53 1572 "45 tot 65 jaar" "Totaal" "2007 november"
1467 "53715   " "1100   " "2007MM12" 2862 121 2876 2751 128 2759 64.7 64.4 62.1 61.9 111 -8 117 3.9 4.1 1584 -45 1570 "45 tot 65 jaar" "Totaal" "2007 december"
1468 "53715   " "1100   " "2007JJ00" 2826 132 NA 2703 145 NA NA 64.1 NA 61.3 123 -13 NA 4.3 NA 1585 -55 NA "45 tot 65 jaar" "Totaal" "2007"
1469 "53715   " "1100   " "2008MM01" 2899 137 2899 2778 149 2784 65.1 65.1 62.5 62.4 121 -12 115 4.2 4 1553 -62 1553 "45 tot 65 jaar" "Totaal" "2008 januari"
1470 "53715   " "1100   " "2008MM02" 2925 139 2915 2805 160 2805 65.4 65.6 62.9 62.9 120 -21 110 4.1 3.8 1532 -64 1543 "45 tot 65 jaar" "Totaal" "2008 februari"
1471 "53715   " "1100   " "2008MM03" 2923 117 2917 2809 136 2809 65.4 65.5 62.9 62.9 114 -19 108 3.9 3.7 1541 -43 1546 "45 tot 65 jaar" "Totaal" "2008 maart"
1472 "53715   " "1100   " "2008MM04" 2943 134 2933 2828 148 2823 65.6 65.8 63.2 63.3 114 -14 110 3.9 3.8 1527 -60 1536 "45 tot 65 jaar" "Totaal" "2008 april"
1473 "53715   " "1100   " "2008MM05" 2943 132 2939 2834 153 2832 65.7 65.8 63.3 63.3 109 -21 107 3.7 3.7 1532 -59 1536 "45 tot 65 jaar" "Totaal" "2008 mei"
1474 "53715   " "1100   " "2008MM06" 2948 119 2945 2849 140 2843 65.7 65.8 63.4 63.6 99 -21 103 3.4 3.5 1534 -46 1536 "45 tot 65 jaar" "Totaal" "2008 juni"
1475 "53715   " "1100   " "2008MM07" 2936 118 2951 2841 144 2852 65.8 65.4 63.6 63.3 95 -26 99 3.2 3.4 1551 -46 1536 "45 tot 65 jaar" "Totaal" "2008 juli"
1476 "53715   " "1100   " "2008MM08" 2962 119 2964 2871 136 2863 66 65.9 63.7 63.9 91 -17 101 3.1 3.4 1530 -47 1529 "45 tot 65 jaar" "Totaal" "2008 augustus"
1477 "53715   " "1100   " "2008MM09" 2967 119 2971 2873 138 2871 66 65.9 63.8 63.9 94 -19 99 3.2 3.3 1532 -47 1528 "45 tot 65 jaar" "Totaal" "2008 september"
1478 "53715   " "1100   " "2008MM10" 2990 123 2982 2890 141 2884 66.2 66.4 64 64.2 99 -18 98 3.3 3.3 1515 -52 1522 "45 tot 65 jaar" "Totaal" "2008 oktober"
1479 "53715   " "1100   " "2008MM11" 2995 122 2992 2894 138 2894 66.3 66.4 64.2 64.2 102 -16 98 3.4 3.3 1515 -51 1518 "45 tot 65 jaar" "Totaal" "2008 november"
1480 "53715   " "1100   " "2008MM12" 2978 116 2996 2886 135 2897 66.3 65.9 64.1 63.9 92 -18 99 3.1 3.3 1538 -46 1520 "45 tot 65 jaar" "Totaal" "2008 december"
1481 "53715   " "1100   " "2008JJ00" 2951 125 NA 2847 143 NA NA 65.8 NA 63.5 104 -18 NA 3.5 NA 1533 -52 NA "45 tot 65 jaar" "Totaal" "2008"
1482 "53715   " "1100   " "2009MM01" 3017 118 3014 2912 134 2916 66.7 66.7 64.5 64.4 104 -16 98 3.5 3.3 1505 -48 1507 "45 tot 65 jaar" "Totaal" "2009 januari"
1483 "53715   " "1100   " "2009MM02" 3035 110 3023 2923 118 2922 66.8 67 64.6 64.6 112 -8 101 3.7 3.3 1492 -41 1503 "45 tot 65 jaar" "Totaal" "2009 februari"
1484 "53715   " "1100   " "2009MM03" 3037 114 3032 2925 115 2927 66.9 67 64.6 64.5 112 -2 106 3.7 3.5 1495 -45 1500 "45 tot 65 jaar" "Totaal" "2009 maart"
1485 "53715   " "1100   " "2009MM04" 3042 99 3032 2923 95 2920 66.8 67 64.4 64.4 118 4 113 3.9 3.7 1495 -31 1504 "45 tot 65 jaar" "Totaal" "2009 april"
1486 "53715   " "1100   " "2009MM05" 3043 100 3037 2928 95 2924 66.9 67 64.4 64.5 114 5 113 3.8 3.7 1499 -33 1505 "45 tot 65 jaar" "Totaal" "2009 mei"
1487 "53715   " "1100   " "2009MM06" 3049 101 3046 2934 85 2928 67 67.1 64.4 64.5 115 16 118 3.8 3.9 1498 -35 1501 "45 tot 65 jaar" "Totaal" "2009 juni"
1488 "53715   " "1100   " "2009MM07" 3036 101 3053 2919 78 2931 67.1 66.7 64.4 64.1 117 22 122 3.9 4 1516 -36 1499 "45 tot 65 jaar" "Totaal" "2009 juli"
1489 "53715   " "1100   " "2009MM08" 3049 86 3053 2936 65 2930 67 66.9 64.3 64.4 113 21 123 3.7 4 1509 -22 1504 "45 tot 65 jaar" "Totaal" "2009 augustus"
1490 "53715   " "1100   " "2009MM09" 3053 86 3058 2935 62 2933 67 66.9 64.3 64.3 118 24 124 3.9 4.1 1509 -23 1505 "45 tot 65 jaar" "Totaal" "2009 september"
1491 "53715   " "1100   " "2009MM10" 3066 76 3060 2937 47 2932 67 67.1 64.2 64.3 128 29 128 4.2 4.2 1502 -13 1507 "45 tot 65 jaar" "Totaal" "2009 oktober"
1492 "53715   " "1100   " "2009MM11" 3060 65 3060 2925 31 2927 66.9 66.9 64 64 136 34 133 4.4 4.3 1512 -3 1513 "45 tot 65 jaar" "Totaal" "2009 november"
1493 "53715   " "1100   " "2009MM12" 3065 87 3079 2931 45 2938 67.3 67 64.2 64 135 43 141 4.4 4.6 1512 -26 1499 "45 tot 65 jaar" "Totaal" "2009 december"
1494 "53715   " "1100   " "2009JJ00" 3046 95 NA 2927 81 NA NA 66.9 NA 64.3 119 14 NA 3.9 NA 1504 -30 NA "45 tot 65 jaar" "Totaal" "2009"
1495 "53715   " "1100   " "2010MM01" 3083 67 3083 2938 25 2942 67.3 67.3 64.2 64.1 146 41 141 4.7 4.6 1500 -5 1500 "45 tot 65 jaar" "Totaal" "2010 januari"
1496 "53715   " "1100   " "2010MM02" 3093 58 3085 2936 14 2939 67.2 67.4 64.1 64 156 44 146 5.1 4.7 1495 4 1503 "45 tot 65 jaar" "Totaal" "2010 februari"
1497 "53715   " "1100   " "2010MM03" 3095 59 3089 2944 19 2942 67.2 67.4 64.1 64.1 152 40 146 4.9 4.7 1498 3 1505 "45 tot 65 jaar" "Totaal" "2010 maart"
1498 "53715   " "1100   " "2010MM04" 3109 68 3099 2960 37 2955 67.4 67.6 64.2 64.4 149 31 144 4.8 4.7 1490 -6 1500 "45 tot 65 jaar" "Totaal" "2010 april"
1499 "53715   " "1100   " "2010MM05" 3112 69 3107 2964 35 2960 67.5 67.6 64.3 64.4 148 34 147 4.8 4.7 1492 -7 1498 "45 tot 65 jaar" "Totaal" "2010 mei"
1500 "53715   " "1100   " "2010MM06" 3129 80 3123 2984 50 2975 67.7 67.9 64.5 64.7 145 30 148 4.6 4.7 1481 -17 1487 "45 tot 65 jaar" "Totaal" "2010 juni"
1501 "53715   " "1100   " "2010MM07" 3123 87 3135 2980 61 2988 67.9 67.7 64.7 64.6 143 26 147 4.6 4.7 1492 -24 1480 "45 tot 65 jaar" "Totaal" "2010 juli"
1502 "53715   " "1100   " "2010MM08" 3133 85 3141 3001 65 2998 68 67.8 64.9 64.9 133 20 144 4.2 4.6 1487 -21 1479 "45 tot 65 jaar" "Totaal" "2010 augustus"
1503 "53715   " "1100   " "2010MM09" 3154 101 3155 3017 82 3012 68.2 68.2 65.1 65.2 137 19 143 4.3 4.5 1472 -37 1471 "45 tot 65 jaar" "Totaal" "2010 september"
1504 "53715   " "1100   " "2010MM10" 3172 107 3166 3030 93 3023 68.4 68.5 65.3 65.4 142 14 143 4.5 4.5 1459 -43 1465 "45 tot 65 jaar" "Totaal" "2010 oktober"
1505 "53715   " "1100   " "2010MM11" 3173 113 3174 3025 101 3029 68.5 68.4 65.3 65.2 148 12 145 4.7 4.6 1464 -48 1462 "45 tot 65 jaar" "Totaal" "2010 november"
1506 "53715   " "1100   " "2010MM12" 3170 104 3181 3028 98 3035 68.5 68.3 65.4 65.2 141 7 146 4.5 4.6 1472 -40 1461 "45 tot 65 jaar" "Totaal" "2010 december"
1507 "53715   " "1100   " "2010JJ00" 3129 83 NA 2984 57 NA NA 67.8 NA 64.7 145 26 NA 4.6 NA 1483 -20 NA "45 tot 65 jaar" "Totaal" "2010"
1508 "53715   " "1100   " "2011MM01" 3181 98 3181 3024 87 3030 68.5 68.5 65.2 65.1 156 11 150 4.9 4.7 1464 -36 1464 "45 tot 65 jaar" "Totaal" "2011 januari"
1509 "53715   " "1100   " "2011MM02" 3186 93 3182 3028 92 3034 68.5 68.6 65.3 65.2 158 1 148 5 4.6 1458 -37 1463 "45 tot 65 jaar" "Totaal" "2011 februari"
1510 "53715   " "1100   " "2011MM03" 3187 92 3184 3032 89 3034 68.6 68.6 65.3 65.3 155 3 150 4.9 4.7 1456 -42 1460 "45 tot 65 jaar" "Totaal" "2011 maart"
1511 "53715   " "1100   " "2011MM04" 3192 82 3187 3041 81 3040 68.6 68.7 65.5 65.5 151 1 147 4.7 4.6 1452 -38 1456 "45 tot 65 jaar" "Totaal" "2011 april"
1512 "53715   " "1100   " "2011MM05" 3199 87 3195 3047 83 3044 68.8 68.9 65.6 65.6 152 4 151 4.8 4.7 1444 -48 1448 "45 tot 65 jaar" "Totaal" "2011 mei"
1513 "53715   " "1100   " "2011MM06" 3200 72 3197 3061 78 3054 68.9 68.9 65.8 65.9 139 -6 143 4.3 4.5 1442 -39 1445 "45 tot 65 jaar" "Totaal" "2011 juni"
1514 "53715   " "1100   " "2011MM07" 3205 82 3213 3054 74 3063 69.2 69 66 65.8 151 8 151 4.7 4.7 1437 -54 1429 "45 tot 65 jaar" "Totaal" "2011 juli"
1515 "53715   " "1100   " "2011MM08" 3212 78 3220 3074 73 3069 69.4 69.2 66.1 66.2 138 5 151 4.3 4.7 1430 -57 1421 "45 tot 65 jaar" "Totaal" "2011 augustus"
1516 "53715   " "1100   " "2011MM09" 3231 77 3230 3083 65 3077 69.6 69.6 66.3 66.4 148 11 153 4.6 4.8 1411 -61 1411 "45 tot 65 jaar" "Totaal" "2011 september"
1517 "53715   " "1100   " "2011MM10" 3254 82 3247 3095 65 3089 70 70.1 66.6 66.7 159 17 158 4.9 4.9 1387 -72 1394 "45 tot 65 jaar" "Totaal" "2011 oktober"
1518 "53715   " "1100   " "2011MM11" 3257 84 3257 3094 69 3098 70.2 70.2 66.7 66.7 163 15 160 5 4.9 1384 -80 1383 "45 tot 65 jaar" "Totaal" "2011 november"
1519 "53715   " "1100   " "2011MM12" 3260 90 3271 3106 78 3112 70.5 70.2 67.1 66.9 153 12 159 4.7 4.9 1381 -92 1369 "45 tot 65 jaar" "Totaal" "2011 december"
1520 "53715   " "1100   " "2011JJ00" 3214 85 NA 3062 78 NA NA 69.2 NA 65.9 152 7 NA 4.7 NA 1429 -55 NA "45 tot 65 jaar" "Totaal" "2011"
1521 "53715   " "1100   " "2012MM01" 3272 92 3273 3101 77 3109 70.5 70.5 67 66.8 171 15 164 5.2 5 1369 -95 1368 "45 tot 65 jaar" "Totaal" "2012 januari"
1522 "53715   " "1100   " "2012MM02" 3274 89 3272 3103 75 3110 70.5 70.5 67 66.8 171 13 162 5.2 4.9 1368 -90 1370 "45 tot 65 jaar" "Totaal" "2012 februari"
1523 "53715   " "1100   " "2012MM03" 3276 89 3275 3106 73 3110 70.5 70.5 67 66.9 170 15 165 5.2 5.1 1368 -88 1369 "45 tot 65 jaar" "Totaal" "2012 maart"
1524 "53715   " "1100   " "2012MM04" 3294 102 3289 3114 73 3113 70.8 70.9 67 67 180 29 176 5.5 5.3 1352 -100 1357 "45 tot 65 jaar" "Totaal" "2012 april"
1525 "53715   " "1100   " "2012MM05" 3298 99 3296 3123 76 3121 70.9 71 67.2 67.2 175 23 176 5.3 5.3 1349 -95 1351 "45 tot 65 jaar" "Totaal" "2012 mei"
1526 "53715   " "1100   " "2012MM06" 3295 94 3296 3129 67 3123 70.9 70.9 67.2 67.3 166 27 173 5 5.3 1354 -88 1353 "45 tot 65 jaar" "Totaal" "2012 juni"
1527 "53715   " "1100   " "2012MM07" 3300 96 3307 3124 71 3131 71.1 71 67.3 67.2 176 25 176 5.3 5.3 1350 -87 1344 "45 tot 65 jaar" "Totaal" "2012 juli"
1528 "53715   " "1100   " "2012MM08" 3298 86 3310 3132 59 3131 71.1 70.9 67.3 67.3 166 28 179 5 5.4 1354 -76 1342 "45 tot 65 jaar" "Totaal" "2012 augustus"
1529 "53715   " "1100   " "2012MM09" 3305 75 3308 3128 45 3125 71.1 71 67.1 67.2 177 29 183 5.4 5.5 1349 -62 1346 "45 tot 65 jaar" "Totaal" "2012 september"
1530 "53715   " "1100   " "2012MM10" 3322 69 3312 3129 34 3121 71.1 71.4 67 67.2 193 34 191 5.8 5.8 1333 -54 1344 "45 tot 65 jaar" "Totaal" "2012 oktober"
1531 "53715   " "1100   " "2012MM11" 3315 58 3315 3114 20 3116 71.2 71.2 66.9 66.9 201 38 198 6.1 6 1342 -42 1343 "45 tot 65 jaar" "Totaal" "2012 november"
1532 "53715   " "1100   " "2012MM12" 3310 51 3321 3109 3 3115 71.3 71.1 66.9 66.7 201 47 206 6.1 6.2 1348 -32 1338 "45 tot 65 jaar" "Totaal" "2012 december"
1533 "53715   " "1100   " "2012JJ00" 3297 83 NA 3118 56 NA NA 70.9 NA 67.1 179 27 NA 5.4 NA 1353 -76 NA "45 tot 65 jaar" "Totaal" "2012"
1534 "53715   " "1100   " "2013MM01" 3332 60 3331 3112 11 3119 71.5 71.5 66.9 66.8 220 49 212 6.6 6.4 1328 -40 1329 "45 tot 65 jaar" "Totaal" "2013 januari"
1535 "53715   " "1100   " "2013MM02" 3343 69 3339 3112 9 3118 71.6 71.7 66.9 66.8 231 60 220 6.9 6.6 1319 -50 1323 "45 tot 65 jaar" "Totaal" "2013 februari"
1536 "53715   " "1100   " "2013MM03" 3356 80 3352 3118 12 3121 71.9 72 66.9 66.9 238 67 231 7.1 6.9 1308 -60 1312 "45 tot 65 jaar" "Totaal" "2013 maart"
1537 "53715   " "1100   " "2013MM04" 3366 72 3358 3127 12 3123 72 72.2 66.9 67 240 60 236 7.1 7 1299 -53 1307 "45 tot 65 jaar" "Totaal" "2013 april"
1538 "53715   " "1100   " "2013MM05" 3373 75 3369 3130 7 3126 72.2 72.3 67 67.1 243 68 243 7.2 7.2 1294 -56 1297 "45 tot 65 jaar" "Totaal" "2013 mei"
1539 "53715   " "1100   " "2013MM06" 3383 88 3384 3137 8 3132 72.5 72.5 67.1 67.2 246 80 252 7.3 7.4 1286 -69 1285 "45 tot 65 jaar" "Totaal" "2013 juni"
1540 "53715   " "1100   " "2013MM07" 3380 80 3389 3128 4 3135 72.6 72.4 67.1 67 252 76 255 7.5 7.5 1290 -60 1281 "45 tot 65 jaar" "Totaal" "2013 juli"
1541 "53715   " "1100   " "2013MM08" 3383 85 3393 3143 11 3139 72.6 72.4 67.2 67.3 240 74 254 7.1 7.5 1288 -66 1278 "45 tot 65 jaar" "Totaal" "2013 augustus"
1542 "53715   " "1100   " "2013MM09" 3390 85 3394 3144 16 3141 72.6 72.5 67.2 67.3 246 68 253 7.2 7.4 1283 -65 1279 "45 tot 65 jaar" "Totaal" "2013 september"
1543 "53715   " "1100   " "2013MM10" 3415 92 3405 3162 33 3153 72.8 73 67.5 67.6 252 59 252 7.4 7.4 1260 -73 1270 "45 tot 65 jaar" "Totaal" "2013 oktober"
1544 "53715   " "1100   " "2013MM11" 3389 74 3393 3149 35 3152 72.5 72.5 67.4 67.3 240 39 241 7.1 7.1 1288 -55 1284 "45 tot 65 jaar" "Totaal" "2013 november"
1545 "53715   " "1100   " "2013MM12" 3373 63 3386 3130 21 3139 72.4 72.1 67.1 66.9 243 42 248 7.2 7.3 1305 -43 1292 "45 tot 65 jaar" "Totaal" "2013 december"
1546 "53715   " "1100   " "2013JJ00" 3374 77 NA 3133 15 NA NA 72.3 NA 67.1 241 62 NA 7.1 NA 1296 -57 NA "45 tot 65 jaar" "Totaal" "2013"
1547 "53715   " "1100   " "2014MM01" 3393 61 3391 3132 20 3138 72.4 72.5 67.1 66.9 261 41 252 7.7 7.4 1287 -41 1290 "45 tot 65 jaar" "Totaal" "2014 januari"
1548 "53715   " "1100   " "2014MM02" 3401 57 3397 3134 22 3141 72.5 72.6 67.1 66.9 267 36 256 7.8 7.5 1282 -36 1285 "45 tot 65 jaar" "Totaal" "2014 februari"
1549 "53715   " "1100   " "2014MM03" 3391 36 3389 3126 7 3130 72.3 72.4 66.8 66.7 266 28 259 7.8 7.6 1294 -14 1296 "45 tot 65 jaar" "Totaal" "2014 maart"
1550 "53715   " "1100   " "2014MM04" 3407 40 3396 3135 8 3130 72.4 72.7 66.8 66.9 272 32 266 8 7.8 1281 -18 1292 "45 tot 65 jaar" "Totaal" "2014 april"
1551 "53715   " "1100   " "2014MM05" 3403 30 3398 3140 9 3134 72.4 72.6 66.8 66.9 264 21 264 7.8 7.8 1287 -7 1292 "45 tot 65 jaar" "Totaal" "2014 mei"
1552 "53715   " "1100   " "2014MM06" 3407 24 3406 3152 15 3144 72.6 72.6 67 67.2 255 9 262 7.5 7.7 1286 1 1287 "45 tot 65 jaar" "Totaal" "2014 juni"
1553 "53715   " "1100   " "2014MM07" 3413 32 3418 3154 26 3158 72.8 72.7 67.3 67.2 259 6 260 7.6 7.6 1283 -7 1278 "45 tot 65 jaar" "Totaal" "2014 juli"
1554 "53715   " "1100   " "2014MM08" 3421 37 3430 3175 32 3171 73 72.8 67.5 67.6 246 6 259 7.2 7.6 1277 -11 1268 "45 tot 65 jaar" "Totaal" "2014 augustus"
1555 "53715   " "1100   " "2014MM09" 3430 40 3435 3177 32 3175 73.1 73 67.5 67.6 254 8 260 7.4 7.6 1270 -13 1266 "45 tot 65 jaar" "Totaal" "2014 september"
1556 "53715   " "1100   " "2014MM10" 3452 38 3441 3194 32 3183 73.2 73.4 67.7 67.9 258 6 258 7.5 7.5 1251 -10 1262 "45 tot 65 jaar" "Totaal" "2014 oktober"
1557 "53715   " "1100   " "2014MM11" 3444 55 3447 3184 35 3185 73.2 73.2 67.7 67.7 260 20 261 7.6 7.6 1261 -26 1259 "45 tot 65 jaar" "Totaal" "2014 november"
1558 "53715   " "1100   " "2014MM12" 3443 70 3457 3179 49 3188 73.4 73.1 67.7 67.5 264 22 269 7.7 7.8 1265 -40 1251 "45 tot 65 jaar" "Totaal" "2014 december"
1559 "53715   " "1100   " "2014JJ00" 3417 43 0 3157 24 0 0 72.8 0 67.2 260 20 0 7.6 0 1277 -19 0 "45 tot 65 jaar" "Totaal" "2014"
1560 "53715   " "3000   " "2003MM01" 1516 NA 1514 1471 NA 1474 73.6 73.7 71.6 71.5 44 NA 40 2.9 2.6 542 NA 544 "45 tot 65 jaar" "Mannen" "2003 januari"
1561 "53715   " "3000   " "2003MM02" 1538 NA 1519 1489 NA 1477 73.7 74.6 71.7 72.3 49 NA 42 3.2 2.7 523 NA 542 "45 tot 65 jaar" "Mannen" "2003 februari"
1562 "53715   " "3000   " "2003MM03" 1527 NA 1519 1478 NA 1475 73.6 74 71.5 71.6 49 NA 44 3.2 2.9 537 NA 544 "45 tot 65 jaar" "Mannen" "2003 maart"
1563 "53715   " "3000   " "2003MM04" 1534 NA 1530 1482 NA 1481 74.1 74.2 71.6 71.7 52 NA 50 3.4 3.3 532 NA 536 "45 tot 65 jaar" "Mannen" "2003 april"
1564 "53715   " "3000   " "2003MM05" 1546 NA 1530 1495 NA 1481 73.9 74.7 71.6 72.2 51 NA 49 3.3 3.2 523 NA 539 "45 tot 65 jaar" "Mannen" "2003 mei"
1565 "53715   " "3000   " "2003MM06" 1528 NA 1532 1477 NA 1480 73.9 73.7 71.4 71.3 51 NA 52 3.3 3.4 544 NA 541 "45 tot 65 jaar" "Mannen" "2003 juni"
1566 "53715   " "3000   " "2003MM07" 1520 NA 1543 1470 NA 1488 74.4 73.2 71.7 70.8 50 NA 55 3.3 3.6 555 NA 532 "45 tot 65 jaar" "Mannen" "2003 juli"
1567 "53715   " "3000   " "2003MM08" 1564 NA 1552 1508 NA 1493 74.7 75.3 71.8 72.6 56 NA 59 3.6 3.8 514 NA 526 "45 tot 65 jaar" "Mannen" "2003 augustus"
1568 "53715   " "3000   " "2003MM09" 1540 NA 1548 1480 NA 1486 74.4 74 71.4 71.1 61 NA 62 3.9 4 541 NA 533 "45 tot 65 jaar" "Mannen" "2003 september"
1569 "53715   " "3000   " "2003MM10" 1545 NA 1553 1480 NA 1489 74.5 74.1 71.4 71 64 NA 64 4.2 4.1 539 NA 531 "45 tot 65 jaar" "Mannen" "2003 oktober"
1570 "53715   " "3000   " "2003MM11" 1552 NA 1549 1486 NA 1480 74.2 74.4 70.9 71.2 66 NA 69 4.3 4.5 535 NA 538 "45 tot 65 jaar" "Mannen" "2003 november"
1571 "53715   " "3000   " "2003MM12" 1534 NA 1554 1469 NA 1485 74.3 73.4 71.1 70.3 64 NA 69 4.2 4.4 556 NA 536 "45 tot 65 jaar" "Mannen" "2003 december"
1572 "53715   " "3000   " "2003JJ00" 1537 NA NA 1482 NA NA NA 74.1 NA 71.5 55 NA NA 3.6 NA 537 NA NA "45 tot 65 jaar" "Mannen" "2003"
1573 "53715   " "3000   " "2004MM01" 1561 45 1559 1489 17 1489 74.5 74.6 71.1 71.1 73 28 70 4.7 4.5 532 -10 534 "45 tot 65 jaar" "Mannen" "2004 januari"
1574 "53715   " "3000   " "2004MM02" 1570 32 1556 1494 5 1486 74.3 74.9 70.9 71.3 76 27 71 4.8 4.5 526 3 539 "45 tot 65 jaar" "Mannen" "2004 februari"
1575 "53715   " "3000   " "2004MM03" 1560 33 1557 1489 11 1488 74.2 74.3 70.9 70.9 71 22 69 4.5 4.5 539 2 542 "45 tot 65 jaar" "Mannen" "2004 maart"
1576 "53715   " "3000   " "2004MM04" 1571 37 1562 1496 14 1489 74.3 74.7 70.9 71.2 75 23 72 4.7 4.6 531 -1 540 "45 tot 65 jaar" "Mannen" "2004 april"
1577 "53715   " "3000   " "2004MM05" 1571 25 1559 1498 3 1487 74 74.6 70.7 71.2 73 21 71 4.6 4.6 534 11 546 "45 tot 65 jaar" "Mannen" "2004 mei"
1578 "53715   " "3000   " "2004MM06" 1560 32 1562 1493 15 1493 74.1 74 70.8 70.8 67 16 69 4.3 4.4 548 4 546 "45 tot 65 jaar" "Mannen" "2004 juni"
1579 "53715   " "3000   " "2004MM07" 1557 37 1572 1491 22 1501 74.5 73.7 71.1 70.6 66 15 71 4.2 4.5 554 -1 539 "45 tot 65 jaar" "Mannen" "2004 juli"
1580 "53715   " "3000   " "2004MM08" 1581 17 1572 1513 5 1502 74.3 74.8 71 71.6 68 12 70 4.3 4.5 533 19 542 "45 tot 65 jaar" "Mannen" "2004 augustus"
1581 "53715   " "3000   " "2004MM09" 1572 32 1576 1501 22 1505 74.4 74.2 71.1 70.9 71 10 71 4.5 4.5 545 5 541 "45 tot 65 jaar" "Mannen" "2004 september"
1582 "53715   " "3000   " "2004MM10" 1581 37 1585 1513 33 1515 74.7 74.6 71.5 71.4 68 4 70 4.3 4.4 539 0 535 "45 tot 65 jaar" "Mannen" "2004 oktober"
1583 "53715   " "3000   " "2004MM11" 1590 38 1590 1518 33 1517 74.9 74.9 71.4 71.5 72 5 73 4.5 4.6 533 -2 534 "45 tot 65 jaar" "Mannen" "2004 november"
1584 "53715   " "3000   " "2004MM12" 1580 47 1596 1510 41 1522 75 74.3 71.6 71 70 6 74 4.5 4.6 546 -10 531 "45 tot 65 jaar" "Mannen" "2004 december"
1585 "53715   " "3000   " "2004JJ00" 1571 34 NA 1500 18 NA NA 74.5 NA 71.1 71 16 NA 4.5 NA 538 2 NA "45 tot 65 jaar" "Mannen" "2004"
1586 "53715   " "3000   " "2005MM01" 1600 38 1597 1522 33 1524 75 75.1 71.6 71.5 78 5 74 4.9 4.6 530 -2 532 "45 tot 65 jaar" "Mannen" "2005 januari"
1587 "53715   " "3000   " "2005MM02" 1605 35 1595 1525 31 1521 74.8 75.3 71.4 71.5 79 4 74 4.9 4.6 528 2 537 "45 tot 65 jaar" "Mannen" "2005 februari"
1588 "53715   " "3000   " "2005MM03" 1600 40 1596 1524 35 1522 74.8 74.9 71.3 71.4 76 5 74 4.8 4.6 535 -4 539 "45 tot 65 jaar" "Mannen" "2005 maart"
1589 "53715   " "3000   " "2005MM04" 1616 45 1605 1537 41 1529 75.1 75.6 71.5 71.9 79 5 76 4.9 4.7 522 -9 533 "45 tot 65 jaar" "Mannen" "2005 april"
1590 "53715   " "3000   " "2005MM05" 1616 44 1607 1538 39 1531 75.1 75.5 71.5 71.8 78 5 76 4.8 4.7 525 -9 533 "45 tot 65 jaar" "Mannen" "2005 mei"
1591 "53715   " "3000   " "2005MM06" 1612 52 1614 1537 45 1538 75.3 75.2 71.7 71.7 75 8 76 4.6 4.7 531 -17 529 "45 tot 65 jaar" "Mannen" "2005 juni"
1592 "53715   " "3000   " "2005MM07" 1604 47 1618 1531 40 1540 75.4 74.7 71.7 71.3 73 7 78 4.6 4.8 542 -12 529 "45 tot 65 jaar" "Mannen" "2005 juli"
1593 "53715   " "3000   " "2005MM08" 1617 36 1615 1548 35 1542 75.1 75.2 71.7 72 69 1 73 4.2 4.5 532 -1 535 "45 tot 65 jaar" "Mannen" "2005 augustus"
1594 "53715   " "3000   " "2005MM09" 1621 49 1623 1550 49 1551 75.4 75.3 72.1 72 71 0 72 4.4 4.4 531 -14 529 "45 tot 65 jaar" "Mannen" "2005 september"
1595 "53715   " "3000   " "2005MM10" 1626 45 1628 1553 41 1555 75.5 75.5 72.2 72.1 72 4 73 4.5 4.5 529 -10 527 "45 tot 65 jaar" "Mannen" "2005 oktober"
1596 "53715   " "3000   " "2005MM11" 1623 33 1627 1548 30 1552 75.4 75.2 71.9 71.7 75 3 76 4.6 4.6 534 1 530 "45 tot 65 jaar" "Mannen" "2005 november"
1597 "53715   " "3000   " "2005MM12" 1616 36 1630 1543 34 1554 75.5 74.8 71.9 71.4 73 2 76 4.5 4.7 544 -2 530 "45 tot 65 jaar" "Mannen" "2005 december"
1598 "53715   " "3000   " "2005JJ00" 1613 42 NA 1538 38 NA NA 75.2 NA 71.7 75 4 NA 4.6 NA 532 -6 NA "45 tot 65 jaar" "Mannen" "2005"
1599 "53715   " "3000   " "2006MM01" 1633 33 1631 1550 28 1553 75.4 75.5 71.8 71.7 82 5 78 5 4.8 531 1 532 "45 tot 65 jaar" "Mannen" "2006 januari"
1600 "53715   " "3000   " "2006MM02" 1629 25 1626 1549 24 1550 75 75.2 71.6 71.5 80 0 75 4.9 4.6 537 10 541 "45 tot 65 jaar" "Mannen" "2006 februari"
1601 "53715   " "3000   " "2006MM03" 1627 27 1624 1551 27 1550 74.8 75 71.4 71.5 76 -1 74 4.7 4.6 543 8 546 "45 tot 65 jaar" "Mannen" "2006 maart"
