"ID" "Geslacht" "Leeftijd" "Perioden" "AantalWWUitkeringen_1" "NoordNederland_2" "OostNederland_3" "WestNederland_4" "ZuidNederland_5" "GroningenPV_6" "FrieslandPV_7" "DrenthePV_8" "OverijsselPV_9" "FlevolandPV_10" "GelderlandPV_11" "UtrechtPV_12" "NoordHollandPV_13" "ZuidHollandPV_14" "ZeelandPV_15" "NoordBrabantPV_16" "LimburgPV_17" "Geslacht_C" "Leeftijd_C" "Perioden_C"
2947 "2" "2" "2007MM12" 11440 1420 2390 4820 2610 490 520 420 860 330 1210 750 1640 2200 240 1580 1030 "Vrouwen" "25 tot 35 jaar" "2007 december"
2948 "2" "2" "2008MM01" 11740 1550 2410 4950 2640 530 570 450 860 320 1230 770 1690 2240 260 1610 1030 "Vrouwen" "25 tot 35 jaar" "2008 januari"
2949 "2" "2" "2008MM02" 11650 1540 2430 4850 2650 510 590 440 860 340 1230 770 1670 2150 260 1620 1030 "Vrouwen" "25 tot 35 jaar" "2008 februari"
2950 "2" "2" "2008MM03" 11420 1510 2420 4700 2600 500 600 420 870 340 1210 730 1600 2130 230 1600 1000 "Vrouwen" "25 tot 35 jaar" "2008 maart"
2951 "2" "2" "2008MM04" 11160 1440 2330 4630 2590 510 540 390 870 300 1160 720 1570 2120 220 1640 940 "Vrouwen" "25 tot 35 jaar" "2008 april"
2952 "2" "2" "2008MM05" 10890 1360 2350 4450 2570 490 510 360 920 310 1120 690 1540 2030 180 1630 940 "Vrouwen" "25 tot 35 jaar" "2008 mei"
2953 "2" "2" "2008MM06" 10620 1310 2290 4320 2510 480 470 350 900 310 1080 670 1510 1970 180 1630 890 "Vrouwen" "25 tot 35 jaar" "2008 juni"
2954 "2" "2" "2008MM07" 10430 1330 2230 4310 2390 480 490 360 890 290 1050 640 1550 1940 190 1560 830 "Vrouwen" "25 tot 35 jaar" "2008 juli"
2955 "2" "2" "2008MM08" 10500 1310 2250 4350 2420 460 500 360 850 310 1080 660 1560 1940 190 1580 840 "Vrouwen" "25 tot 35 jaar" "2008 augustus"
2956 "2" "2" "2008MM09" 10360 1300 2220 4300 2370 460 480 370 850 320 1060 650 1560 1890 200 1540 830 "Vrouwen" "25 tot 35 jaar" "2008 september"
2957 "2" "2" "2008MM10" 10540 1360 2220 4390 2400 470 500 390 840 320 1060 660 1620 1910 200 1550 850 "Vrouwen" "25 tot 35 jaar" "2008 oktober"
2958 "2" "2" "2008MM11" 10760 1400 2270 4470 2470 470 520 410 840 320 1120 640 1660 1960 220 1570 890 "Vrouwen" "25 tot 35 jaar" "2008 november"
2959 "2" "2" "2008MM12" 11310 1490 2370 4710 2590 500 550 450 840 330 1200 640 1740 2090 240 1660 930 "Vrouwen" "25 tot 35 jaar" "2008 december"
2960 "2" "2" "2009MM01" 12200 1630 2440 5060 2900 560 590 490 850 350 1240 680 1840 2270 270 1910 990 "Vrouwen" "25 tot 35 jaar" "2009 januari"
2961 "2" "2" "2009MM02" 13030 1700 2640 5390 3130 580 620 500 900 370 1360 710 1980 2430 280 2060 1070 "Vrouwen" "25 tot 35 jaar" "2009 februari"
2962 "2" "2" "2009MM03" 13910 1700 2880 5740 3410 580 620 510 970 400 1510 720 2110 2620 290 2260 1150 "Vrouwen" "25 tot 35 jaar" "2009 maart"
2963 "2" "2" "2009MM04" 15070 1730 3160 6330 3670 580 630 510 1100 420 1640 810 2330 2900 300 2410 1260 "Vrouwen" "25 tot 35 jaar" "2009 april"
2964 "2" "2" "2009MM05" 15970 1770 3250 6840 3910 600 660 510 1120 440 1690 930 2460 3150 290 2620 1290 "Vrouwen" "25 tot 35 jaar" "2009 mei"
2965 "2" "2" "2009MM06" 17250 1820 3450 7620 4190 610 670 540 1200 520 1730 1080 2840 3410 290 2860 1330 "Vrouwen" "25 tot 35 jaar" "2009 juni"
2966 "2" "2" "2009MM07" 18530 1860 3710 8410 4340 620 680 560 1290 550 1880 1220 3180 3720 290 2990 1350 "Vrouwen" "25 tot 35 jaar" "2009 juli"
2967 "2" "2" "2009MM08" 19190 1880 3840 8850 4410 630 710 540 1350 550 1940 1300 3410 3860 280 3030 1390 "Vrouwen" "25 tot 35 jaar" "2009 augustus"
2968 "2" "2" "2009MM09" 19800 2010 3950 9030 4600 710 760 540 1350 590 2010 1340 3430 3980 280 3150 1450 "Vrouwen" "25 tot 35 jaar" "2009 september"
2969 "2" "2" "2009MM10" 20750 2170 4100 9440 4840 790 800 590 1370 630 2100 1430 3510 4190 320 3310 1530 "Vrouwen" "25 tot 35 jaar" "2009 oktober"
2970 "2" "2" "2009MM11" 21330 2230 4190 9770 4930 780 850 610 1370 640 2180 1480 3640 4320 320 3380 1550 "Vrouwen" "25 tot 35 jaar" "2009 november"
2971 "2" "2" "2009MM12" 21900 2360 4350 10010 4960 810 910 640 1420 710 2210 1490 3780 4390 350 3420 1540 "Vrouwen" "25 tot 35 jaar" "2009 december"
2972 "2" "2" "2010MM01" 22530 2500 4480 10240 5090 870 950 690 1480 710 2290 1560 3770 4530 380 3480 1600 "Vrouwen" "25 tot 35 jaar" "2010 januari"
2973 "2" "2" "2010MM02" 22790 2540 4570 10250 5190 870 980 700 1520 700 2340 1560 3790 4510 400 3570 1630 "Vrouwen" "25 tot 35 jaar" "2010 februari"
2974 "2" "2" "2010MM03" 22060 2370 4510 9990 4960 790 920 660 1510 700 2300 1460 3720 4440 370 3400 1560 "Vrouwen" "25 tot 35 jaar" "2010 maart"
2975 "2" "2" "2010MM04" 21590 2310 4440 9820 4810 770 910 630 1470 700 2270 1410 3630 4410 370 3340 1470 "Vrouwen" "25 tot 35 jaar" "2010 april"
2976 "2" "2" "2010MM05" 20670 2230 4260 9430 4540 760 860 610 1400 670 2190 1320 3520 4250 340 3170 1370 "Vrouwen" "25 tot 35 jaar" "2010 mei"
2977 "2" "2" "2010MM06" 19870 2160 4070 9110 4320 770 800 590 1370 620 2080 1290 3360 4150 320 3020 1300 "Vrouwen" "25 tot 35 jaar" "2010 juni"
2978 "2" "2" "2010MM07" 19890 2200 4060 9150 4320 780 830 600 1390 610 2060 1320 3340 4150 330 3050 1280 "Vrouwen" "25 tot 35 jaar" "2010 juli"
2979 "2" "2" "2010MM08" 19950 2170 4120 8960 4550 760 810 600 1430 610 2080 1280 3250 4090 340 3190 1360 "Vrouwen" "25 tot 35 jaar" "2010 augustus"
2980 "2" "2" "2010MM09" 19480 2200 4010 8740 4380 750 830 620 1410 620 1980 1290 3180 3960 320 3090 1300 "Vrouwen" "25 tot 35 jaar" "2010 september"
2981 "2" "2" "2010MM10" 19060 2130 3860 8650 4290 740 790 600 1340 590 1930 1280 3120 3950 310 3020 1280 "Vrouwen" "25 tot 35 jaar" "2010 oktober"
2982 "2" "2" "2010MM11" 19270 2170 3890 8800 4240 730 820 630 1350 600 1940 1270 3170 4040 320 2990 1250 "Vrouwen" "25 tot 35 jaar" "2010 november"
2983 "2" "2" "2010MM12" 19330 2180 3900 8820 4260 730 830 610 1330 610 1960 1250 3170 4050 340 3020 1240 "Vrouwen" "25 tot 35 jaar" "2010 december"
2984 "2" "2" "2011MM01" 20370 2290 4120 9300 4450 830 860 600 1400 630 2100 1360 3340 4250 350 3140 1310 "Vrouwen" "25 tot 35 jaar" "2011 januari"
2985 "2" "2" "2011MM02" 20390 2290 4120 9310 4440 830 880 580 1390 660 2070 1370 3340 4240 360 3150 1290 "Vrouwen" "25 tot 35 jaar" "2011 februari"
2986 "2" "2" "2011MM03" 20190 2240 4060 9280 4410 810 880 560 1350 650 2070 1370 3340 4230 350 3120 1290 "Vrouwen" "25 tot 35 jaar" "2011 maart"
2987 "2" "2" "2011MM04" 19770 2200 3970 9100 4390 770 860 580 1320 660 1990 1330 3300 4140 320 3120 1270 "Vrouwen" "25 tot 35 jaar" "2011 april"
2988 "2" "2" "2011MM05" 19570 2120 3960 9090 4270 730 830 550 1340 660 1970 1360 3280 4150 300 3020 1260 "Vrouwen" "25 tot 35 jaar" "2011 mei"
2989 "2" "2" "2011MM06" 19290 2030 3850 9070 4190 700 800 540 1280 650 1930 1400 3240 4140 280 2990 1200 "Vrouwen" "25 tot 35 jaar" "2011 juni"
2990 "2" "2" "2011MM07" 19790 2040 3950 9270 4390 700 820 520 1300 650 2010 1460 3240 4270 300 3120 1280 "Vrouwen" "25 tot 35 jaar" "2011 juli"
2991 "2" "2" "2011MM08" 20370 2240 4150 9280 4570 780 900 550 1430 640 2080 1410 3250 4300 320 3220 1350 "Vrouwen" "25 tot 35 jaar" "2011 augustus"
2992 "2" "2" "2011MM09" 20300 2210 4230 9180 4560 780 880 560 1410 650 2170 1400 3180 4290 310 3200 1360 "Vrouwen" "25 tot 35 jaar" "2011 september"
2993 "2" "2" "2011MM10" 20430 2240 4200 9270 4570 790 870 590 1400 660 2140 1400 3240 4320 320 3250 1320 "Vrouwen" "25 tot 35 jaar" "2011 oktober"
2994 "2" "2" "2011MM11" 20930 2350 4270 9500 4590 810 930 610 1410 680 2190 1460 3310 4390 330 3250 1340 "Vrouwen" "25 tot 35 jaar" "2011 november"
2995 "2" "2" "2011MM12" 21380 2400 4330 9700 4660 830 940 630 1440 660 2230 1490 3410 4440 370 3340 1320 "Vrouwen" "25 tot 35 jaar" "2011 december"
2996 "2" "2" "2012MM01" 23220 2620 4690 10470 5140 900 1020 700 1550 710 2440 1620 3630 4810 420 3660 1480 "Vrouwen" "25 tot 35 jaar" "2012 januari"
2997 "2" "2" "2012MM02" 23430 2560 4750 10560 5260 890 1000 680 1560 720 2470 1640 3720 4770 420 3720 1540 "Vrouwen" "25 tot 35 jaar" "2012 februari"
2998 "2" "2" "2012MM03" 23680 2540 4790 10820 5230 890 990 670 1540 710 2550 1670 3810 4940 410 3710 1520 "Vrouwen" "25 tot 35 jaar" "2012 maart"
2999 "2" "2" "2012MM04" 23500 2440 4840 10800 5170 890 930 620 1570 720 2540 1660 3800 4960 380 3690 1480 "Vrouwen" "25 tot 35 jaar" "2012 april"
3000 "2" "2" "2012MM05" 23550 2410 4850 10880 5130 900 900 620 1580 750 2530 1700 3840 4980 360 3730 1390 "Vrouwen" "25 tot 35 jaar" "2012 mei"
3001 "2" "2" "2012MM06" 23540 2400 4840 10930 5090 900 890 610 1580 750 2520 1700 3850 5040 340 3720 1370 "Vrouwen" "25 tot 35 jaar" "2012 juni"
3002 "2" "2" "2012MM07" 24800 2430 5070 11420 5580 880 920 630 1630 750 2690 1820 4010 5240 360 4000 1580 "Vrouwen" "25 tot 35 jaar" "2012 juli"
3003 "2" "2" "2012MM08" 25900 2670 5450 11830 5640 960 1000 710 1870 790 2790 1860 4180 5410 390 4020 1610 "Vrouwen" "25 tot 35 jaar" "2012 augustus"
3004 "2" "2" "2012MM09" 26100 2690 5510 12030 5700 980 1010 710 1910 790 2810 1870 4180 5580 400 4100 1600 "Vrouwen" "25 tot 35 jaar" "2012 september"
3005 "2" "2" "2012MM10" 26600 2720 5600 12340 5720 970 1040 710 1900 800 2890 1890 4320 5740 390 4100 1620 "Vrouwen" "25 tot 35 jaar" "2012 oktober"
3006 "2" "2" "2012MM11" 27340 2850 5640 12720 5850 980 1120 750 1870 820 2950 1920 4560 5830 420 4180 1670 "Vrouwen" "25 tot 35 jaar" "2012 november"
3007 "2" "2" "2012MM12" 28210 2960 5880 13080 6050 960 1210 800 1950 880 3050 1940 4670 6000 480 4320 1730 "Vrouwen" "25 tot 35 jaar" "2012 december"
3008 "2" "2" "2013MM01" 30530 3260 6330 14050 6590 1050 1310 900 2090 910 3320 2100 4970 6460 520 4660 1940 "Vrouwen" "25 tot 35 jaar" "2013 januari"
3009 "2" "2" "2013MM02" 31220 3310 6490 14390 6730 1090 1320 900 2100 950 3440 2230 5060 6570 530 4780 1950 "Vrouwen" "25 tot 35 jaar" "2013 februari"
3010 "2" "2" "2013MM03" 31960 3260 6760 14730 6940 1100 1280 890 2190 1000 3560 2290 5150 6760 540 4970 1970 "Vrouwen" "25 tot 35 jaar" "2013 maart"
3011 "2" "2" "2013MM04" 32170 3190 6910 14850 6940 1090 1250 850 2250 1010 3660 2370 5160 6780 540 4980 1950 "Vrouwen" "25 tot 35 jaar" "2013 april"
3012 "2" "2" "2013MM05" 32130 3080 6940 14940 6860 1060 1200 830 2240 1010 3690 2410 5210 6780 540 4940 1920 "Vrouwen" "25 tot 35 jaar" "2013 mei"
3013 "2" "2" "2013MM06" 32620 3100 7040 15250 6920 1050 1240 810 2250 1050 3740 2560 5270 6890 530 5020 1900 "Vrouwen" "25 tot 35 jaar" "2013 juni"
3014 "2" "2" "2013MM07" 34590 3390 7470 15900 7500 1150 1330 920 2480 1090 3900 2620 5560 7180 540 5390 2110 "Vrouwen" "25 tot 35 jaar" "2013 juli"
3015 "2" "2" "2013MM08" 35530 3410 7930 16210 7650 1180 1300 920 2660 1140 4130 2700 5640 7320 550 5560 2080 "Vrouwen" "25 tot 35 jaar" "2013 augustus"
3016 "2" "2" "2013MM09" 35780 3490 7950 16260 7740 1200 1370 920 2680 1170 4110 2690 5700 7310 560 5590 2150 "Vrouwen" "25 tot 35 jaar" "2013 september"
3017 "2" "2" "2013MM10" 36560 3520 8140 16700 7790 1230 1360 930 2740 1210 4190 2710 5880 7530 590 5650 2140 "Vrouwen" "25 tot 35 jaar" "2013 oktober"
3018 "2" "2" "2013MM11" 37010 3570 8210 16890 7810 1220 1410 940 2800 1200 4210 2680 5970 7610 620 5640 2180 "Vrouwen" "25 tot 35 jaar" "2013 november"
3019 "2" "2" "2013MM12" 37550 3650 8270 17140 7830 1240 1440 970 2790 1200 4290 2720 5990 7780 650 5610 2220 "Vrouwen" "25 tot 35 jaar" "2013 december"
3020 "2" "2" "2014MM01" 39540 3980 8730 17990 8240 1330 1580 1070 2910 1280 4540 2850 6360 8090 690 5840 2400 "Vrouwen" "25 tot 35 jaar" "2014 januari"
3021 "2" "2" "2014MM02" 39200 3960 8620 17820 8180 1290 1560 1110 2890 1240 4490 2850 6220 8070 700 5780 2400 "Vrouwen" "25 tot 35 jaar" "2014 februari"
3022 "2" "2" "2014MM03" 38850 3890 8490 17730 8200 1300 1530 1060 2860 1220 4410 2820 6160 8090 670 5830 2370 "Vrouwen" "25 tot 35 jaar" "2014 maart"
3023 "2" "2" "2014MM04" 37530 3680 8250 17180 7960 1240 1420 1020 2810 1190 4250 2670 6030 7850 630 5670 2290 "Vrouwen" "25 tot 35 jaar" "2014 april"
3024 "2" "2" "2014MM05" 36600 3540 8150 16730 7770 1230 1330 990 2730 1210 4220 2650 5850 7640 590 5570 2200 "Vrouwen" "25 tot 35 jaar" "2014 mei"
3025 "2" "2" "2014MM06" 36030 3550 8100 16340 7610 1260 1310 980 2740 1210 4160 2570 5690 7520 550 5480 2130 "Vrouwen" "25 tot 35 jaar" "2014 juni"
3026 "2" "2" "2014MM07" 37190 3800 8290 16600 8070 1360 1390 1050 2850 1190 4250 2620 5750 7630 590 5750 2330 "Vrouwen" "25 tot 35 jaar" "2014 juli"
3027 "2" "2" "2014MM08" 36940 3700 8200 16530 8060 1380 1350 980 2730 1210 4260 2680 5640 7640 580 5690 2360 "Vrouwen" "25 tot 35 jaar" "2014 augustus"
3028 "2" "2" "2014MM09" 35550 3590 7870 16000 7660 1320 1320 940 2670 1170 4030 2570 5430 7440 570 5470 2190 "Vrouwen" "25 tot 35 jaar" "2014 september"
3029 "2" "2" "2014MM10" 35350 3510 7710 16090 7550 1260 1350 910 2630 1110 3980 2540 5510 7430 610 5320 2220 "Vrouwen" "25 tot 35 jaar" "2014 oktober"
3030 "2" "3" "1998MM01" 35180 4110 7080 14860 8940 1280 1620 1210 2240 920 3920 2020 5650 6330 870 5830 3110 "Vrouwen" "35 tot 45 jaar" "1998 januari"
3031 "2" "3" "1998MM02" 35120 4190 7020 14940 8790 1310 1650 1230 2230 910 3880 2020 5670 6370 890 5780 3010 "Vrouwen" "35 tot 45 jaar" "1998 februari"
3032 "2" "3" "1998MM03" 34510 4070 6870 14810 8580 1310 1600 1170 2170 890 3810 2020 5630 6260 900 5670 2910 "Vrouwen" "35 tot 45 jaar" "1998 maart"
3033 "2" "3" "1998MM04" 33300 3910 6600 14410 8210 1290 1490 1130 2090 840 3680 1930 5520 6130 830 5460 2750 "Vrouwen" "35 tot 45 jaar" "1998 april"
3034 "2" "3" "1998MM05" 32600 3810 6470 14170 7970 1260 1440 1120 2050 840 3590 1900 5390 6060 820 5360 2610 "Vrouwen" "35 tot 45 jaar" "1998 mei"
3035 "2" "3" "1998MM06" 32190 3790 6420 14030 7770 1260 1430 1100 2010 820 3590 1880 5320 6040 790 5260 2520 "Vrouwen" "35 tot 45 jaar" "1998 juni"
3036 "2" "3" "1998MM07" 32250 3840 6490 13920 7810 1250 1410 1190 2020 830 3630 1900 5250 6010 760 5310 2510 "Vrouwen" "35 tot 45 jaar" "1998 juli"
3037 "2" "3" "1998MM08" 32520 3870 6630 13880 7970 1270 1420 1180 2100 830 3700 1890 5270 5970 740 5440 2530 "Vrouwen" "35 tot 45 jaar" "1998 augustus"
3038 "2" "3" "1998MM09" 31700 3740 6480 13540 7780 1230 1390 1120 2060 800 3620 1840 5120 5830 740 5350 2420 "Vrouwen" "35 tot 45 jaar" "1998 september"
3039 "2" "3" "1998MM10" 30610 3700 6280 13110 7360 1220 1370 1120 2000 770 3500 1780 4900 5700 730 5010 2350 "Vrouwen" "35 tot 45 jaar" "1998 oktober"
3040 "2" "3" "1998MM11" 30350 3790 6170 12930 7330 1220 1420 1150 1960 750 3460 1750 4820 5610 750 4940 2390 "Vrouwen" "35 tot 45 jaar" "1998 november"
3041 "2" "3" "1998MM12" 30530 3900 6050 12940 7530 1220 1490 1190 1920 720 3410 1750 4810 5580 800 4990 2540 "Vrouwen" "35 tot 45 jaar" "1998 december"
3042 "2" "3" "1999MM01" 30350 3880 5910 12780 7670 1230 1480 1180 1870 720 3330 1680 4710 5570 820 5090 2580 "Vrouwen" "35 tot 45 jaar" "1999 januari"
3043 "2" "3" "1999MM02" 29990 3910 5830 12560 7600 1230 1500 1190 1840 710 3270 1630 4650 5440 840 5080 2520 "Vrouwen" "35 tot 45 jaar" "1999 februari"
3044 "2" "3" "1999MM03" 29050 3780 5700 12230 7250 1250 1420 1110 1820 690 3190 1570 4540 5270 850 4920 2330 "Vrouwen" "35 tot 45 jaar" "1999 maart"
3045 "2" "3" "1999MM04" 28080 3650 5520 11820 6980 1220 1350 1080 1750 670 3100 1520 4380 5110 800 4740 2240 "Vrouwen" "35 tot 45 jaar" "1999 april"
3046 "2" "3" "1999MM05" 27170 3480 5380 11490 6720 1160 1310 1020 1720 680 2980 1480 4240 5020 760 4550 2170 "Vrouwen" "35 tot 45 jaar" "1999 mei"
3047 "2" "3" "1999MM06" 26270 3400 5180 11160 6420 1170 1280 960 1650 660 2870 1450 4090 4890 730 4360 2070 "Vrouwen" "35 tot 45 jaar" "1999 juni"
3048 "2" "3" "1999MM07" 26190 3420 5180 11070 6430 1150 1300 970 1660 650 2880 1430 4100 4830 700 4370 2070 "Vrouwen" "35 tot 45 jaar" "1999 juli"
3049 "2" "3" "1999MM08" 26020 3410 5100 10920 6490 1130 1290 990 1650 610 2840 1420 4070 4730 700 4440 2050 "Vrouwen" "35 tot 45 jaar" "1999 augustus"
3050 "2" "3" "1999MM09" 25000 3300 4940 10490 6180 1110 1250 940 1610 590 2730 1380 3960 4530 630 4210 1970 "Vrouwen" "35 tot 45 jaar" "1999 september"
3051 "2" "3" "1999MM10" 24330 3240 4780 10170 6050 1090 1240 910 1550 590 2640 1340 3820 4400 620 4060 1980 "Vrouwen" "35 tot 45 jaar" "1999 oktober"
3052 "2" "3" "1999MM11" 23990 3240 4670 9990 6010 1090 1240 910 1530 570 2570 1300 3720 4340 630 4000 2010 "Vrouwen" "35 tot 45 jaar" "1999 november"
3053 "2" "3" "1999MM12" 23420 3270 4520 9660 5890 1060 1290 920 1470 540 2510 1240 3620 4170 630 3890 2010 "Vrouwen" "35 tot 45 jaar" "1999 december"
3054 "2" "3" "2000MM01" 23580 3370 4460 9640 6060 1090 1320 950 1450 530 2480 1210 3580 4180 670 3970 2090 "Vrouwen" "35 tot 45 jaar" "2000 januari"
3055 "2" "3" "2000MM02" 23270 3360 4330 9550 5940 1090 1320 950 1420 510 2410 1200 3530 4150 670 3850 2090 "Vrouwen" "35 tot 45 jaar" "2000 februari"
3056 "2" "3" "2000MM03" 22720 3290 4240 9360 5750 1090 1290 910 1370 500 2370 1200 3420 4060 680 3750 2010 "Vrouwen" "35 tot 45 jaar" "2000 maart"
3057 "2" "3" "2000MM04" 22020 3150 4150 9070 5560 1090 1210 860 1320 490 2340 1150 3340 3930 660 3640 1920 "Vrouwen" "35 tot 45 jaar" "2000 april"
3058 "2" "3" "2000MM05" 21370 3070 4030 8890 5330 1080 1170 820 1290 480 2250 1140 3240 3900 610 3480 1850 "Vrouwen" "35 tot 45 jaar" "2000 mei"
3059 "2" "3" "2000MM06" 20780 2940 3970 8650 5150 1020 1140 780 1280 500 2190 1100 3170 3820 570 3360 1790 "Vrouwen" "35 tot 45 jaar" "2000 juni"
3060 "2" "3" "2000MM07" 20770 2910 3910 8640 5230 1010 1130 770 1250 500 2160 1120 3180 3800 540 3390 1840 "Vrouwen" "35 tot 45 jaar" "2000 juli"
3061 "2" "3" "2000MM08" 20580 2920 3920 8500 5160 980 1130 810 1260 520 2140 1100 3170 3730 510 3370 1790 "Vrouwen" "35 tot 45 jaar" "2000 augustus"
3062 "2" "3" "2000MM09" 19800 2830 3860 8170 4860 950 1090 790 1220 540 2110 1030 3070 3590 480 3160 1700 "Vrouwen" "35 tot 45 jaar" "2000 september"
3063 "2" "3" "2000MM10" 19600 2790 3800 8100 4830 930 1070 790 1220 520 2060 1020 2980 3620 480 3140 1690 "Vrouwen" "35 tot 45 jaar" "2000 oktober"
3064 "2" "3" "2000MM11" 19470 2850 3720 8070 4760 940 1090 820 1200 490 2030 990 2970 3600 510 3060 1700 "Vrouwen" "35 tot 45 jaar" "2000 november"
3065 "2" "3" "2000MM12" 19190 2860 3680 7890 4700 920 1100 840 1200 470 2010 960 2890 3510 530 3000 1700 "Vrouwen" "35 tot 45 jaar" "2000 december"
3066 "2" "3" "2001MM01" 19210 2880 3700 7810 4750 900 1130 850 1190 470 2040 930 2840 3510 530 3020 1730 "Vrouwen" "35 tot 45 jaar" "2001 januari"
3067 "2" "3" "2001MM02" 19260 2910 3740 7840 4700 910 1130 880 1170 480 2090 940 2880 3500 530 2980 1720 "Vrouwen" "35 tot 45 jaar" "2001 februari"
3068 "2" "3" "2001MM03" 18880 2880 3600 7790 4540 920 1120 840 1120 480 2010 920 2940 3430 500 2910 1630 "Vrouwen" "35 tot 45 jaar" "2001 maart"
3069 "2" "3" "2001MM04" 18550 2770 3540 7720 4470 910 1030 830 1110 470 1960 920 2930 3400 460 2880 1590 "Vrouwen" "35 tot 45 jaar" "2001 april"
3070 "2" "3" "2001MM05" 18060 2630 3420 7600 4340 860 990 780 1070 460 1890 910 2900 3350 450 2780 1560 "Vrouwen" "35 tot 45 jaar" "2001 mei"
3071 "2" "3" "2001MM07" 18240 2600 3500 7600 4430 850 1000 760 1080 450 1970 930 2930 3320 420 2840 1590 "Vrouwen" "35 tot 45 jaar" "2001 juli"
3072 "2" "3" "2001MM06" 18160 2590 3470 7580 4420 860 980 750 1090 450 1930 930 2890 3320 440 2830 1590 "Vrouwen" "35 tot 45 jaar" "2001 juni"
3073 "2" "3" "2001MM08" 18170 2530 3530 7520 4500 830 970 730 1110 450 1960 950 2890 3280 400 2910 1600 "Vrouwen" "35 tot 45 jaar" "2001 augustus"
3074 "2" "3" "2001MM09" 17620 2450 3440 7320 4330 810 920 720 1070 440 1930 930 2820 3200 380 2770 1560 "Vrouwen" "35 tot 45 jaar" "2001 september"
3075 "2" "3" "2001MM10" 17410 2450 3390 7220 4280 780 930 740 1050 430 1900 900 2780 3180 360 2780 1500 "Vrouwen" "35 tot 45 jaar" "2001 oktober"
3076 "2" "3" "2001MM11" 17560 2480 3380 7340 4280 770 950 750 1020 440 1920 900 2830 3230 370 2760 1520 "Vrouwen" "35 tot 45 jaar" "2001 november"
3077 "2" "3" "2001MM12" 17440 2430 3400 7300 4230 770 940 730 1040 450 1910 920 2820 3170 380 2700 1530 "Vrouwen" "35 tot 45 jaar" "2001 december"
3078 "2" "3" "2002MM01" 18350 2610 3520 7670 4470 810 1010 780 1070 470 1980 980 2920 3360 420 2860 1610 "Vrouwen" "35 tot 45 jaar" "2002 januari"
3079 "2" "3" "2002MM02" 18600 2610 3510 7780 4610 810 1030 770 1080 460 1970 990 2960 3380 450 2940 1670 "Vrouwen" "35 tot 45 jaar" "2002 februari"
3080 "2" "3" "2002MM03" 18640 2580 3520 7800 4650 820 1050 720 1090 460 1970 1010 2960 3380 460 3000 1650 "Vrouwen" "35 tot 45 jaar" "2002 maart"
3081 "2" "3" "2002MM04" 18870 2550 3550 7900 4770 830 1020 700 1090 460 2000 1030 2980 3450 440 3090 1680 "Vrouwen" "35 tot 45 jaar" "2002 april"
3082 "2" "3" "2002MM05" 19110 2560 3610 8080 4770 850 1030 680 1110 450 2060 1040 3100 3500 430 3090 1680 "Vrouwen" "35 tot 45 jaar" "2002 mei"
3083 "2" "3" "2002MM06" 19490 2590 3690 8200 4890 860 1010 710 1130 460 2090 1070 3130 3590 420 3180 1710 "Vrouwen" "35 tot 45 jaar" "2002 juni"
3084 "2" "3" "2002MM07" 19640 2580 3720 8280 4930 880 1000 710 1150 470 2100 1100 3110 3660 410 3230 1700 "Vrouwen" "35 tot 45 jaar" "2002 juli"
3085 "2" "3" "2002MM08" 20280 2620 3810 8590 5170 860 1020 740 1180 470 2160 1190 3170 3840 390 3370 1800 "Vrouwen" "35 tot 45 jaar" "2002 augustus"
3086 "2" "3" "2002MM09" 20310 2610 3830 8630 5140 850 1040 730 1200 480 2150 1210 3190 3860 370 3320 1820 "Vrouwen" "35 tot 45 jaar" "2002 september"
3087 "2" "3" "2002MM10" 20590 2670 3920 8690 5210 870 1030 770 1240 490 2190 1230 3260 3830 360 3340 1870 "Vrouwen" "35 tot 45 jaar" "2002 oktober"
3088 "2" "3" "2002MM11" 21520 2800 4060 9050 5490 890 1080 820 1270 510 2280 1300 3410 3970 370 3510 1990 "Vrouwen" "35 tot 45 jaar" "2002 november"
3089 "2" "3" "2002MM12" 21770 2810 4100 9200 5550 910 1080 820 1300 510 2290 1350 3480 3970 410 3560 2000 "Vrouwen" "35 tot 45 jaar" "2002 december"
3090 "2" "3" "2003MM01" 23080 2990 4380 9590 5990 940 1160 890 1370 550 2460 1390 3590 4170 450 3900 2090 "Vrouwen" "35 tot 45 jaar" "2003 januari"
3091 "2" "3" "2003MM02" 24110 3090 4560 10040 6280 960 1230 910 1420 580 2560 1460 3800 4300 490 4070 2210 "Vrouwen" "35 tot 45 jaar" "2003 februari"
3092 "2" "3" "2003MM03" 24900 3120 4770 10410 6470 950 1260 920 1500 620 2660 1520 3920 4480 490 4180 2290 "Vrouwen" "35 tot 45 jaar" "2003 maart"
3093 "2" "3" "2003MM04" 25770 3170 4930 10890 6650 1000 1280 890 1530 650 2750 1580 4130 4680 500 4320 2320 "Vrouwen" "35 tot 45 jaar" "2003 april"
3094 "2" "3" "2003MM05" 26500 3240 5050 11290 6790 1030 1290 910 1510 660 2870 1670 4280 4840 510 4400 2380 "Vrouwen" "35 tot 45 jaar" "2003 mei"
3095 "2" "3" "2003MM06" 27200 3280 5190 11660 6930 1090 1280 920 1540 720 2930 1710 4510 4960 490 4500 2430 "Vrouwen" "35 tot 45 jaar" "2003 juni"
3096 "2" "3" "2003MM07" 28680 3430 5450 12420 7250 1110 1320 1000 1660 770 3020 1840 4880 5240 450 4740 2510 "Vrouwen" "35 tot 45 jaar" "2003 juli"
